word,tfidf_score,talk_frequency,global_frequency
improvement,0.030105,8,18
axle,0.027694,7,17
transformation,0.025333,11,56
foible,0.020831,6,18
purpose,0.018477,17,282
thorn,0.013669,3,6
bumpy,0.013669,3,6
transform,0.013443,7,83
road,0.013443,7,119
dirt,0.013425,4,17
bump,0.013017,4,14
wonky,0.012616,3,9
shed,0.011743,4,25
perfect,0.011727,8,128
acceptance,0.011358,5,66
non-judgmental,0.011289,3,9
serve,0.010829,6,114
cherish,0.009763,3,15
attachment,0.009614,7,257
jar,0.009489,3,20
change,0.009230,25,1444
non-judgmentalism,0.009113,2,4
clearly,0.008767,12,412
naive,0.008615,3,23
car,0.007916,5,143
instigate,0.007913,2,6
pave,0.007913,2,7
nutrient,0.007913,2,6
news,0.007010,4,77
self-awareness,0.006944,2,11
radical,0.006942,4,88
we'd,0.006909,3,37
healthy,0.006549,7,298
integrity,0.006310,3,57
reveal,0.006310,3,57
foundational,0.006235,3,50
desire,0.006143,8,769
impulse,0.006091,3,66
judge,0.006013,4,114
darkness,0.006010,2,15
founder,0.005872,2,16
bad,0.005769,7,459
suzuki,0.005743,2,25
knock,0.005743,2,21
beautifully,0.005624,2,23
roshi,0.005308,2,29
area,0.005306,6,273
prepare,0.005207,3,80
capacity,0.004945,6,405
francisco,0.004739,2,44
shine,0.004606,2,64
possibility,0.004575,4,170
self-accepting,0.004556,1,2
un-buddhist,0.004556,1,2
asphalt,0.004556,1,2
one-time,0.004556,1,2
two-fold,0.004556,1,2
anger,0.004542,4,358
calmly,0.004424,2,69
san,0.004367,2,53
feed,0.004367,2,49
remarkable,0.004259,2,54
realism,0.004205,1,3
jeep,0.004205,1,5
hiccup,0.004205,1,3
room,0.004139,6,439
harmful,0.003969,2,83
directionality,0.003956,1,6
newly,0.003956,1,4
wobbly,0.003956,1,6
dart,0.003956,1,4
motivation,0.003883,2,75
settledness,0.003841,2,77
intentional,0.003841,2,58
fade,0.003800,2,65
progressively,0.003763,1,10
analogy,0.003760,2,60
classic,0.003683,2,62
hopeless,0.003605,1,13
spaciously,0.003605,1,9
inner,0.003550,5,489
condemn,0.003472,1,7
debilitate,0.003472,1,8
growth,0.003471,2,77
natural,0.003439,4,343
hindrance,0.003438,2,198
mindfulness,0.003408,8,1000
spacious,0.003374,2,110
oneself,0.003357,3,190
offline,0.003356,1,10
gracefully,0.003356,1,8
bounce,0.003356,1,8
lo,0.003356,1,8
crime,0.003356,1,12
zen,0.003343,2,139
stress,0.003308,3,303
goal,0.003282,2,131
evaluation,0.003254,1,14
calm,0.003207,5,820
deepen,0.003195,2,88
self-care,0.003163,1,19
graceful,0.003163,1,12
proud,0.003163,1,11
useful,0.003138,4,288
art,0.003112,2,144
goodness,0.003093,4,481
address,0.003085,2,125
ah,0.003085,2,126
simplistic,0.003080,1,11
onto,0.003058,2,96
grow,0.003046,5,511
reduction,0.003005,1,19
settle,0.002999,10,1526
kindness,0.002943,4,557
modest,0.002936,1,17
improve,0.002936,1,17
challenge,0.002908,3,309
thoroughly,0.002872,1,16
behold,0.002872,1,14
drag,0.002812,1,25
importantly,0.002812,1,16
period,0.002769,2,114
openly,0.002756,1,16
dramatically,0.002756,1,17
emphasis,0.002725,2,116
reference,0.002704,2,158
discourage,0.002704,1,21
data,0.002704,1,48
domain,0.002704,1,36
breathe,0.002670,9,2506
intentionality,0.002654,1,30
evidence,0.002607,1,49
justify,0.002607,1,20
hasn't,0.002607,1,20
