word,tfidf_score,talk_frequency,global_frequency
attitude,0.049683,43,304
self,0.047844,54,1148
curtain,0.025629,7,31
wizard,0.015335,3,4
embed,0.014964,5,29
accent,0.014162,3,10
tension,0.011667,15,633
pressure,0.010471,9,273
personality,0.010132,4,53
confusion,0.010001,4,60
mood,0.009667,5,96
solidity,0.009319,3,26
investigate,0.008796,4,102
hologram,0.008456,2,12
dime,0.008456,2,9
dozen,0.007807,2,12
i-am-ness,0.007550,2,11
magnet,0.007550,2,16
experiencer,0.007323,2,11
locus,0.006936,2,27
tightness,0.006467,4,119
extra,0.006416,4,191
not-self,0.006393,3,162
doer,0.006213,2,26
stress,0.006150,5,312
sway,0.005783,2,26
oz,0.005780,1,1
emerald,0.005780,1,1
harmless-looking,0.005780,1,1
condensation,0.005780,1,1
dialect,0.005780,1,1
enactor,0.005780,1,1
realness,0.005780,1,1
figment,0.005780,1,1
three-minute,0.005780,1,1
carry,0.005777,5,221
belief,0.005514,4,294
behind,0.005468,5,202
associate,0.005143,5,239
tower,0.005134,2,47
ongoingness,0.005112,1,2
contribute,0.005091,3,108
recognize,0.004977,9,700
direction,0.004972,5,262
exploration,0.004817,2,51
unfulfilled,0.004721,1,3
unrecognized,0.004721,1,3
eyelid,0.004721,1,4
unforceful,0.004721,1,3
quiet,0.004562,7,648
degree,0.004558,4,237
pull,0.004552,5,338
aversion,0.004496,4,495
coagulation,0.004443,1,4
condense,0.004443,1,5
focal,0.004443,1,6
philosophically,0.004443,1,4
seer,0.004443,1,4
desire,0.004282,5,785
adequate,0.004228,1,5
three-dimensional,0.004228,1,8
proof,0.004228,1,5
universally,0.004228,1,6
assertiveness,0.004228,1,6
ephemeral,0.004228,1,5
perfectionism,0.004228,1,6
settledness,0.004219,2,82
coalesce,0.004052,1,7
applicable,0.004052,1,7
disembody,0.004052,1,14
mask,0.003904,1,9
wise,0.003897,4,461
location,0.003867,2,88
soften,0.003826,6,572
fabric,0.003775,1,8
thinker,0.003775,1,13
backward,0.003775,1,8
wed,0.003775,1,9
aggression,0.003775,1,12
engine,0.003775,1,8
unnoticed,0.003775,1,9
confuse,0.003763,2,74
pointer,0.003661,1,9
inadequacy,0.003468,1,14
voice,0.003451,2,116
adjust,0.003394,2,102
subconscious,0.003384,1,13
characteristic,0.003339,2,195
background,0.003259,2,124
peaceful,0.003259,5,433
build,0.003237,3,247
heighten,0.003235,1,22
metaphor,0.003208,2,155
identify,0.003208,2,154
fulfillment,0.003169,1,23
embody,0.003158,2,173
subtle,0.003128,3,384
minute,0.003111,4,365
type,0.003109,2,190
contemplative,0.003106,1,43
broad,0.003061,2,133
grant,0.003048,1,23
boom,0.002993,1,18
saturate,0.002993,1,29
laser,0.002993,1,24
mine,0.002992,2,236
face,0.002983,3,256
box,0.002941,1,35
atmosphere,0.002941,1,25
within,0.002917,5,561
movie,0.002891,1,34
successful,0.002844,1,32
explore,0.002818,2,205
initial,0.002799,1,24
landscape,0.002799,1,28
real,0.002787,3,245
dog,0.002756,1,42
seemingly,0.002756,1,25
aversive,0.002756,1,34
inadequate,0.002715,1,33
internally,0.002715,1,43
pervasive,0.002715,1,35
engineer,0.002676,1,37
sense,0.002669,43,3086
dismiss,0.002638,1,40
control,0.002621,2,287
general,0.002603,2,175
orientation,0.002603,2,245
ordinary,0.002566,2,203
innocent,0.002533,1,45
shop,0.002533,1,48
unnecessary,0.002469,1,41
transformation,0.002469,1,71
lock,0.002469,1,76
investigation,0.002469,1,65
global,0.002408,1,93
uplift,0.002408,1,90
speak,0.002366,3,509
rule,0.002352,1,66
sentence,0.002352,1,48
shoulder,0.002343,2,220
emotional,0.002327,2,232
sink,0.002298,1,54
wall,0.002272,1,67
normally,0.002272,1,47
activate,0.002247,1,86
solve,0.002223,1,80
connection,0.002202,2,230
fundamental,0.002199,1,55
problem,0.002187,2,310
lifetime,0.002176,1,72
hostility,0.002176,1,91
search,0.002131,1,72
friendly,0.002131,1,122
generous,0.002131,1,97
calm,0.002116,3,853
imagination,0.002109,1,99
intentional,0.002088,1,64
understand,0.002072,7,1281
belly,0.002057,2,280
