word,tfidf_score,talk_frequency,global_frequency
calm,0.023361,32,810
calmly,0.017815,7,63
breathe,0.010436,31,2491
personal,0.010296,7,163
universal,0.009669,4,54
attend,0.009636,6,131
detail,0.009133,5,106
calmness,0.008736,3,39
welfare,0.008623,4,105
simple,0.008275,15,721
interface,0.008204,2,8
aperture,0.007899,2,9
experiment,0.007343,3,49
present,0.007098,27,1238
samadhi,0.006958,8,1519
block,0.006913,3,70
rerun,0.006834,2,17
experientially,0.006834,2,14
antidote,0.006676,2,19
nonverbal,0.006529,2,33
drive,0.006321,5,198
gather,0.006138,5,330
foundation,0.006071,4,165
spacious,0.005738,3,110
address,0.005288,3,124
art,0.005288,3,144
feedback,0.005231,2,42
refamiliarizing,0.005187,1,2
journaling,0.005187,1,2
rearview,0.005187,1,2
psychology,0.005023,2,47
loop,0.004895,2,42
verbally,0.004787,1,4
gaze,0.004702,3,156
recognition,0.004518,3,217
fundamental,0.004504,2,52
uniquely,0.004502,1,7
wide-angle,0.004502,1,5
ability,0.004501,4,240
build,0.004469,4,236
debrief,0.004282,1,5
focus,0.004188,6,607
umbrella,0.004102,1,7
wholehearted,0.004102,1,6
negotiate,0.004102,1,7
reciprocal,0.004102,1,6
silent,0.004094,2,112
rich,0.004094,2,67
slight,0.004053,2,63
mindfulness,0.003921,8,990
experience,0.003841,37,3121
influence,0.003825,2,87
aha,0.003818,1,14
listener,0.003818,1,15
absorb,0.003686,2,131
aside,0.003653,2,112
goodwill,0.003629,3,504
useful,0.003580,4,284
upon,0.003525,3,204
locus,0.003503,1,27
simplistic,0.003503,1,11
stable,0.003495,2,108
roam,0.003338,1,34
precise,0.003338,1,19
quiet,0.003309,5,634
issue,0.003293,2,112
richness,0.003265,1,18
concern,0.003257,3,278
attentional,0.003133,1,47
stay,0.003111,7,826
story,0.003086,5,1012
recall,0.003073,1,22
order,0.002968,3,240
diffuse,0.002963,1,32
driver,0.002963,1,30
therapist,0.002912,1,32
peacefulness,0.002912,1,22
discursive,0.002864,1,57
penetrate,0.002692,1,37
mix,0.002692,1,29
elsewhere,0.002692,1,27
mirror,0.002692,1,37
attention,0.002676,9,1275
sweetness,0.002616,1,90
common,0.002547,2,167
moment,0.002546,21,1854
effective,0.002545,1,42
oneself,0.002528,2,190
sense,0.002523,41,2977
navigate,0.002448,1,52
option,0.002417,1,53
support,0.002404,6,960
catch,0.002392,3,440
wide,0.002350,2,259
emotional,0.002350,2,228
room,0.002340,3,435
joy,0.002340,3,931
someone,0.002317,4,638
shift,0.002289,3,465
body,0.002285,24,3281
alert,0.002278,1,50
label,0.002278,1,84
friend,0.002273,3,562
partner,0.002252,1,62
discover,0.002234,2,312
level,0.002234,2,283
settledness,0.002203,1,76
kindly,0.002203,1,61
interact,0.002203,1,55
investigate,0.002203,1,102
help,0.002180,7,866
harmony,0.002179,1,121
bodily,0.002156,1,102
analogy,0.002156,1,59
accompany,0.002089,1,131
classic,0.002089,1,62
commentary,0.002068,1,87
treat,0.002068,1,66
lens,0.002068,1,70
normal,0.002065,2,183
history,0.002047,1,65
active,0.002047,1,65
aware,0.002047,3,622
unknown,0.002027,1,50
underneath,0.002027,1,88
area,0.002021,2,268
narrow,0.002007,1,87
important,0.001998,6,824
almost,0.001995,4,563
fantasy,0.001987,1,89
constantly,0.001968,1,94
event,0.001968,1,83
soften,0.001955,3,549
aspect,0.001951,2,271
exactly,0.001951,2,239
listen,0.001951,2,392
location,0.001949,1,87
note,0.001913,1,108
wonderful,0.001896,3,504
morning,0.001852,3,399
picture,0.001843,1,120
specific,0.001794,1,93
range,0.001778,1,97
measure,0.001763,1,89
reason,0.001727,2,277
attune,0.001717,1,117
wave,0.001703,1,162
change,0.001665,4,1441
nourish,0.001593,1,127
basic,0.001593,1,132
english,0.001593,1,122
careful,0.001580,1,126
simplicity,0.001580,1,262
function,0.001567,1,123
individual,0.001555,1,109
encounter,0.001555,1,115
buddhist,0.001548,3,833
judgment,0.001542,1,179
small,0.001526,2,393
orient,0.001518,1,199
preoccupation,0.001494,1,207
appear,0.001471,1,134
posture,0.001445,3,608
together,0.001434,5,1029
gently,0.001428,2,406
study,0.001415,1,181
appropriate,0.001415,1,175
chance,0.001404,1,153
community,0.001393,1,357
arrive,0.001393,1,158
primary,0.001383,1,164
try,0.001382,7,1286
reflection,0.001372,1,214
settle,0.001361,4,1517
distract,0.001352,1,156
necessarily,0.001342,1,149
operate,0.001332,1,257
ordinary,0.001322,1,192
powerful,0.001293,1,166
stress,0.001274,1,294
whole,0.001246,4,1151
provide,0.001246,1,214
physical,0.001228,1,212
future,0.001228,1,217
understand,0.001203,4,1224
carry,0.001201,1,206
pay,0.001201,1,223
shoulder,0.001192,1,211
slow,0.001175,1,164
past,0.001175,1,227
arise,0.001167,3,1074
number,0.001167,1,218
mindful,0.001167,1,274
degree,0.001150,1,230
continue,0.001149,2,423
sensation,0.001149,2,884
use,0.001148,5,1198
play,0.001142,1,275
fill,0.001125,1,233
big,0.001112,2,662
delight,0.001101,1,297
rather,0.001094,2,543
you'll,0.001093,1,227
sometimes,0.001079,11,1897
direct,0.001078,1,272
happen,0.001065,9,2094
tomorrow,0.001063,1,188
nice,0.001059,2,559
situation,0.001055,1,322
belly,0.001047,1,266
mental,0.001040,1,352
series,0.001033,1,248
completely,0.001025,1,252
bring,0.001025,4,1197
awareness,0.001015,2,1263
face,0.000996,1,251
wise,0.000982,1,454
enter,0.000975,1,381
late,0.000955,1,275
describe,0.000955,1,280
well-being,0.000948,1,574
develop,0.000921,1,366
self,0.000902,1,1140
activity,0.000902,1,453
relate,0.000895,1,331
simply,0.000889,1,309
set,0.000882,1,315
others,0.000881,3,1077
may,0.000870,6,2204
eye,0.000857,2,635
need,0.000816,5,1576
allow,0.000815,4,1528
inner,0.000815,1,485
next,0.000801,2,621
close,0.000768,3,674
mean,0.000764,4,1471
relax,0.000763,2,1245
return,0.000758,1,278
involve,0.000752,1,423
relationship,0.000752,1,498
learn,0.000748,2,781
world,0.000747,7,2405
begin,0.000739,4,1436
full,0.000730,1,340
week,0.000718,2,717
look,0.000714,4,1467
guide,0.000709,3,898
enough,0.000703,2,750
put,0.000695,2,810
include,0.000693,1,397
grow,0.000693,1,508
day,0.000689,3,1006
peaceful,0.000677,1,412
still,0.000673,2,804
live,0.000644,2,1197
life,0.000643,10,2821
ask,0.000637,1,679
deep,0.000631,3,1709
tell,0.000622,1,580
lot,0.000606,5,1541
welcome,0.000602,3,707
leave,0.000589,1,488
introduction,0.000589,1,280
dharma,0.000570,1,842
become,0.000554,6,1773
touch,0.000547,1,497
happy,0.000533,2,873
call,0.000499,2,1053
whatever,0.000499,3,1202
able,0.000494,1,623
much,0.000492,8,1676
